ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
BACCU,Blue Acquisition Corp. Unit,0.0,Finance,Blank Checks,2025.0,United States,2059654.0,Nasdaq,False,True,,
CGO,Calamos Global Total Return Fund Common Stock,0.0,Finance,Investment Managers,2005.0,United States,1285650.0,Nasdaq,False,True,,
CGCFW,Cartesian Growth Corporation IV Warrants,0.0,Finance,Blank Checks,2026.0,United States,2126043.0,Nasdaq,False,True,,
CFND,C1 Fund Inc. Common Stock,0.0,,,2025.0,,2044327.0,NYSE,False,False,,
CHECW,Chenghe Acquisition III Co. Warrants,0.0,,,2025.0,Singapore,2047177.0,Nasdaq,False,False,,
BRKHW,Burtech Acquisition Corp II Warrants,0.0,Finance,Blank Checks,2026.0,United States,2098707.0,Nasdaq,False,True,,
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2101562.0,Nasdaq,False,True,,
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,0.0,,,2025.0,,2069238.0,NYSE,False,False,,
PAI,Western Asset Investment Grade Income Fund Inc.,0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,75398.0,NYSE,False,True,,
PACHW,Pioneer Acquisition I Corp Warrants,0.0,,,2025.0,United States,2040381.0,Nasdaq,False,True,,
SIMAU,SIM Acquisition Corp. I Unit,0.0,Finance,Blank Checks,2024.0,United States,2014982.0,Nasdaq,False,True,,
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,0.0,Finance,Blank Checks,2025.0,United States,2052162.0,Nasdaq,False,True,,
CHARR,Charlton Aria Acquisition Corporation Rights,0.0,,,2024.0,United States,2024459.0,Nasdaq,False,True,,
LWACW,LightWave Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2025.0,United States,2061379.0,Nasdaq,False,True,,
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,0.0,,,2025.0,United States,2034266.0,Nasdaq,False,True,,
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2089536.0,Nasdaq,False,True,,
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,0.0,Finance,Blank Checks,2025.0,United States,2027708.0,Nasdaq,False,True,,
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,0.0,Finance,Blank Checks,2025.0,United States,2034267.0,Nasdaq,False,True,,
GSHRU,Gesher Acquisition Corp. II Units,0.0,Finance,Blank Checks,2025.0,United States,2044635.0,Nasdaq,False,True,,
GTERW,Globa Terra Acquisition Corporation Warrants,0.0,Finance,Blank Checks,2025.0,Mexico,2043766.0,Nasdaq,False,False,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2022.0,,1866874.0,NYSE,False,False,,
RACD,Research Alliance Corporation IV Class A Ordinary Shares,0.0,,,2026.0,United States,2137777.0,Nasdaq,False,True,,
RACC,Research Alliance Corporation III Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2118032.0,Nasdaq,False,True,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,0.0,,,2025.0,,2047497.0,NYSE,False,False,,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,0.0,Finance,Investment Managers,2016.0,United States,1655099.0,NYSE,False,True,,
QUMSR,Quantumsphere Acquisition Corp. Rights,0.0,,,2025.0,United States,2070900.0,Nasdaq,False,True,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,0.0,Finance,Finance Companies,2015.0,United States,1501072.0,NYSE,False,True,,
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2021.0,United States,1864208.0,NYSE,False,True,,
GUACW,Berto Acquisition Corp. II Warrants,0.0,Finance,Blank Checks,2026.0,United States,2081515.0,Nasdaq,False,True,,
USA,Liberty All-Star Equity Fund Common Stock,0.0,Finance,Finance Companies,1986.0,United States,799195.0,NYSE,False,True,,
PONOR,Pono Capital Four Inc. Rights,0.0,Finance,Blank Checks,2026.0,Cayman Islands,2108164.0,Nasdaq,False,False,,
BGY,Blackrock Enhanced International Dividend Trust,0.0,Finance,Trusts Except Educational Religious and Charitable,2007.0,United States,1393299.0,NYSE,False,True,,
LTGRW,Long Table Growth Corp. Warrants,0.0,,,2026.0,United States,2104177.0,Nasdaq,False,True,,
GTEN,Gores Holdings X Inc. Class A ordinary shares,0.0,,,2025.0,United States,1986817.0,Nasdaq,False,True,,
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2095161.0,Nasdaq,False,True,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,0.0,,,,United States,828803.0,NYSE,False,True,,
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2082844.0,NYSE,False,False,,
ALIS,Calisa Acquisition Corp Ordinary shares,0.0,,,2025.0,United States,2026767.0,Nasdaq,False,True,,
DNP,DNP Select Income Fund Inc. Common Stock,0.0,Finance,Investment Managers,1987.0,United States,806628.0,NYSE,False,True,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,0.0,Finance,Investment Managers,2011.0,United States,1517518.0,NYSE,False,True,,
EMISR,Emmis Acquisition Corp. Rights,0.0,,,2025.0,United States,2075816.0,Nasdaq,False,True,,
EMF,Templeton Emerging Markets Fund Common Stock,0.0,Finance,Finance/Investors Services,1987.0,United States,809708.0,NYSE,False,True,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,0.0,Finance,Finance/Investors Services,,United States,1227862.0,NYSE,False,True,,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,0.0,Finance,Investment Managers,2012.0,United States,1521404.0,NYSE,False,True,,
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2012.0,United States,1546429.0,NYSE,False,True,,
GSRVR,GSR V Acquisition Corp. Rights,0.0,Finance,Blank Checks,2026.0,United States,2111762.0,Nasdaq,False,True,,
UYSCR,UY Scuti Acquisition Corp. Rights,0.0,Finance,Blank Checks,2025.0,United States,2036973.0,Nasdaq,False,True,,
ASPCU,A SPAC III Acquisition Corp. Unit,0.0,Finance,Blank Checks,2024.0,China,1890361.0,Nasdaq,False,False,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2022.0,,1832871.0,NYSE,False,False,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2004.0,United States,1263994.0,NYSE,False,True,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,0.0,Finance,Finance Companies,2004.0,United States,1275617.0,NYSE,False,True,,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,0.0,Finance,Finance Companies,,United States,860489.0,NYSE,False,True,,
HACQW,HCM IV Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2089982.0,Nasdaq,False,True,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0.0,,,2026.0,United States,2083728.0,Nasdaq,False,True,,
LPBBW,Launch Two Acquisition Corp. Warrant,0.0,Finance,Blank Checks,2024.0,United States,2023676.0,Nasdaq,False,True,,
IPEXU,Inflection Point Acquisition Corp. V Units,0.0,Finance,Blank Checks,2025.0,United States,2028355.0,Nasdaq,False,True,,
PCAPU,ProCap Acquisition Corp Unit,0.0,,,2025.0,United States,2056634.0,Nasdaq,False,True,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,0.0,,,2012.0,United States,1525201.0,NYSE,False,True,,
SHOTU,RMG ML Sports Holdings Unit,0.0,,,2026.0,United States,2104879.0,Nasdaq,False,True,,
FACTW,FACT II Acquisition Corp. Warrant,0.0,Finance,Blank Checks,2024.0,United States,2028935.0,Nasdaq,False,True,,
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2022.0,United States,1886878.0,NYSE,False,True,,
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,0.0,Telecommunications,Telecommunications Equipment,2025.0,,2080023.0,NYSE,False,False,,
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2074973.0,Nasdaq,False,True,,
LPAAW,Launch One Acquisition Corp. Warrant,0.0,Finance,Blank Checks,2024.0,United States,2015502.0,Nasdaq,False,True,,
BPACU,Blueport Acquisition Ltd Units,0.0,Finance,Blank Checks,2025.0,United States,2064177.0,Nasdaq,False,True,,
SAAQW,Space Asset Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2091222.0,Nasdaq,False,True,,
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2081690.0,NYSE,False,False,,
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,0.0,,,2026.0,,1867090.0,NYSE,False,False,,
VBF,Invesco Bond Fund Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,5094.0,NYSE,False,True,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2012.0,United States,1528811.0,NYSE,False,True,,
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,0.0,,,2026.0,United States,2099093.0,Nasdaq,False,True,,
LKSPR,Lake Superior Acquisition Corp. Rights,0.0,,,2025.0,United States,2043508.0,Nasdaq,False,True,,
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,0.0,,,2025.0,South Korea,2042460.0,Nasdaq,False,False,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,0.0,,,2024.0,United States,2031561.0,Nasdaq,False,True,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2010.0,United States,1478102.0,NYSE,False,True,,
PCQ,PIMCO California Municipal Income Fund Common Stock,0.0,Finance,Investment Managers,2001.0,United States,1140411.0,NYSE,False,True,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2007.0,United States,1379438.0,NYSE,False,True,,
EWAVU,East West Ave Acquisition Corp. Units,0.0,Finance,Blank Checks,2026.0,United States,2100704.0,Nasdaq,False,True,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,0.0,Finance,Investment Managers,2001.0,United States,1160990.0,NYSE,False,True,,
PCM,PCM Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,1993.0,United States,908187.0,NYSE,False,True,,
PCF,High Income Securities Fund Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,810943.0,NYSE,False,True,,
ADACW,American Drive Acquisition Company Warrant,0.0,,,2026.0,United States,2083002.0,Nasdaq,False,True,,
HCACR,Hall Chadwick Acquisition Corp Rights,0.0,,,2026.0,Cayman Islands,2079013.0,Nasdaq,False,False,,
LGI,Lazard Global Total Return and Income Fund Common Stock,0.0,,,2004.0,United States,1278211.0,NYSE,False,True,,
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2094919.0,Nasdaq,False,True,,
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,0.0,Finance,Investment Managers,,United States,880406.0,Nasdaq,False,True,,
VII,Viking Acquisition Corp. II Class A Ordinary Shares,0.0,,,2026.0,,2139246.0,NYSE,False,False,,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,0.0,,,2026.0,United States,2086264.0,Nasdaq,False,True,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,0.0,,,2025.0,United States,2064683.0,Nasdaq,False,True,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,0.0,Finance,Finance/Investors Services,2019.0,,1517767.0,NYSE,False,False,,
AACI,Armada Acquisition Corp. III Class A Ordinary Share,0.0,Finance,Blank Checks,2026.0,United States,2092897.0,Nasdaq,False,True,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,1602584.0,Nasdaq,False,True,,
CCCTW,Columbus Circle Capital Corp III Warrants,0.0,,,2026.0,United States,2123471.0,Nasdaq,False,True,,
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2011.0,United States,1496749.0,NYSE,False,True,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2005.0,United States,1287498.0,NYSE,False,True,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,0.0,Finance,Investment Managers,1991.0,United States,868578.0,NYSE,False,True,,
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2013.0,,1557523.0,NYSE,False,False,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance/Investors Services,2003.0,United States,1222922.0,NYSE,False,True,,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2003.0,United States,1253327.0,NYSE,False,True,,
EVOXW,Evolution Global Acquisition Corp Warrants,0.0,Finance,Blank Checks,2025.0,United States,2077954.0,Nasdaq,False,True,,
PDCC,Pearl Diver Credit Company Inc. Common Stock,0.0,,,2024.0,,1998043.0,NYSE,False,False,,
ALFUU,Centurion Acquisition Corp. Unit,0.0,Finance,Blank Checks,2024.0,United States,2010930.0,Nasdaq,False,True,,
LFACU,Leapfrog Acquisition Corporation Units,0.0,,,2025.0,United States,2084563.0,Nasdaq,False,True,,
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,0.0,Finance,Finance/Investors Services,,United States,910068.0,NYSE,False,True,,
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,0.0,,,2025.0,,2075336.0,NYSE,False,False,,
RCG,RENN Fund Inc Common Stock,0.0,Finance,Investment Managers,,United States,919567.0,NYSE,False,True,,
RANGR,Range Capital Acquisition Corp. Rights,0.0,Finance,Blank Checks,2025.0,United States,2035644.0,Nasdaq,False,True,,
EEA,The European Equity Fund Inc. Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,791718.0,NYSE,False,True,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,0.0,Finance,Investment Managers,2010.0,United States,1501103.0,NYSE,False,True,,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,0.0,Finance,Finance Companies,2007.0,United States,1388141.0,NYSE,False,True,,
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,0.0,Finance,Blank Checks,2025.0,United States,2076427.0,Nasdaq,False,True,,
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,0.0,,,2026.0,United States,2099656.0,Nasdaq,False,True,,
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,0.0,Finance,Blank Checks,2025.0,United States,2055879.0,Nasdaq,False,True,,
VLT,Invesco High Income Trust II,0.0,Finance,Trusts Except Educational Religious and Charitable,1989.0,United States,846671.0,NYSE,False,True,,
VLOSW,Velos Acquisition I Corp. Warrant,0.0,Finance,Blank Checks,2024.0,United States,2016072.0,Nasdaq,False,True,,
HGLB,Highland Global Allocation Fund Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,2019.0,,1622148.0,NYSE,False,False,,
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance/Investors Services,2017.0,United States,1710680.0,NYSE,False,True,,
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,0.0,Finance,Finance Companies,2012.0,United States,1548717.0,NYSE,False,True,,
EURK,Eureka Acquisition Corp Class A Ordinary Share,0.0,,,2024.0,United States,2000410.0,Nasdaq,False,True,,
BGT,BlackRock Floating Rate Income Trust,0.0,Finance,Trusts Except Educational Religious and Charitable,2004.0,United States,1287480.0,NYSE,False,True,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2006.0,United States,1340736.0,NYSE,False,True,,
PEO,Adams Natural Resources Fund Inc. Common Stock,0.0,Finance,Finance/Investors Services,,United States,216851.0,NYSE,False,True,,
PECER,Peace Acquisition Corp Right,0.0,Finance,Blank Checks,2026.0,United States,2088626.0,Nasdaq,False,True,,
INAC,Indigo Acquisition Corp. Ordinary Shares,0.0,,,2025.0,United States,2063816.0,Nasdaq,False,True,,
PDT,John Hancock Premium Dividend Fund,0.0,Finance,Finance Companies,,United States,855886.0,NYSE,False,True,,
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,0.0,,,2024.0,United States,1852207.0,Nasdaq,False,True,,
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2087087.0,NYSE,False,False,,
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,0.0,Finance,Blank Checks,2025.0,United States,2049248.0,Nasdaq,False,True,,
AXINU,Axiom Intelligence Acquisition Corp 1 Units,0.0,Finance,Blank Checks,2025.0,United Kingdom,2057030.0,Nasdaq,False,False,,
HIX,Western Asset High Income Fund II Inc. Common Stock,0.0,Finance,Finance/Investors Services,1998.0,United States,1058239.0,NYSE,False,True,,
LAFA,LaFayette Acquisition Corp. Ordinary Share,0.0,,,2025.0,France,2079106.0,Nasdaq,False,False,,
CCAQW,Collective Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2025.0,United States,2041047.0,Nasdaq,False,True,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,0.0,Finance,Finance Companies,2002.0,United States,1189740.0,NYSE,False,True,,
KRAQW,KRAKacquisition Corp Warrants,0.0,,,2026.0,United States,2082119.0,Nasdaq,False,True,,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),0.0,Finance,Finance: Consumer Services,,United States,1283337.0,NYSE,False,True,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,0.0,Finance,Finance: Consumer Services,,United States,1283464.0,NYSE,False,True,,
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,0.0,,,2025.0,,2074872.0,NYSE,False,False,,
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,0.0,Finance,Investment Managers,2003.0,United States,1215913.0,NYSE,False,True,,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,0.0,,,2026.0,United States,2099906.0,Nasdaq,False,True,,
ACP,abrdn Income Credit Strategies Fund Common Shares,0.0,Finance,Investment Managers,2011.0,United States,1503290.0,NYSE,False,True,,
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2007.0,United States,1390195.0,NYSE,False,True,,
AWF,Alliancebernstein Global High Income Fund,0.0,Finance,Trusts Except Educational Religious and Charitable,1993.0,United States,906013.0,NYSE,False,True,,
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,0.0,,,2025.0,,1551047.0,NYSE,False,False,,
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,0.0,,,2026.0,,2095297.0,NYSE,False,False,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,0.0,,,2025.0,United States,2068454.0,Nasdaq,False,True,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,0.0,Finance,Trusts Except Educational Religious and Charitable,2011.0,,1504234.0,NYSE,False,False,,
CATLU,Catalyst Acquisition Corp. Units,0.0,,,2026.0,United States,2104391.0,Nasdaq,False,True,,
ZTR,Virtus Total Return Fund Inc.,0.0,Finance,Investment Managers,1988.0,United States,836412.0,NYSE,False,True,,
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2005.0,United States,1318025.0,NYSE,False,True,,
PGACU,Pantages Capital Acquisition Corporation Unit,0.0,,,2024.0,United States,2030829.0,Nasdaq,False,True,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,0.0,Finance,Finance Companies,1992.0,United States,882071.0,NYSE,False,True,,
PFN,PIMCO Income Strategy Fund II,0.0,Finance,Finance/Investors Services,2004.0,United States,1296250.0,NYSE,False,True,,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,0.0,Finance,Finance Companies,2003.0,United States,1244183.0,NYSE,False,True,,
AACP,Apogee Acquisition Corp Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2102123.0,Nasdaq,False,True,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2002.0,United States,1176199.0,NYSE,False,True,,
VVR,Invesco Senior Income Trust Common Stock (DE),0.0,Finance,Trusts Except Educational Religious and Charitable,1998.0,United States,1059386.0,NYSE,False,True,,
CAQUW,Cambridge Acquisition Corp. Warrants,0.0,,,2026.0,United States,2100125.0,Nasdaq,False,True,,
CAPNR,Cayson Acquisition Corp Right,0.0,Finance,Blank Checks,2024.0,United States,2024203.0,Nasdaq,False,True,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2004.0,United States,1260041.0,NYSE,False,True,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,0.0,Finance,Blank Checks,2025.0,United States,2028516.0,Nasdaq,False,True,,
RIBBU,Ribbon Acquisition Corp Unit,0.0,,,2025.0,Japan,2035016.0,Nasdaq,False,False,,
RDAGW,Republic Digital Acquisition Company Warrants,0.0,Finance,Blank Checks,2025.0,United States,2055459.0,Nasdaq,False,True,,
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2085932.0,NYSE,False,False,,
SDHIR,Siddhi Acquisition Corp Right,0.0,,,2025.0,United States,2034037.0,Nasdaq,False,True,,
SCPQW,Social Commerce Partners Corporation Warrant,0.0,,,2026.0,United States,2083143.0,Nasdaq,False,True,,
PHK,Pimco High Income Fund,0.0,Finance,Finance/Investors Services,2003.0,United States,1219360.0,NYSE,False,True,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,0.0,Industrials,Fluid Controls,2025.0,,2042902.0,NYSE,False,False,,
RDACU,Rising Dragon Acquisition Corp. Unit,0.0,Finance,Blank Checks,2024.0,China,2018145.0,Nasdaq,False,False,,
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2102771.0,Nasdaq,False,True,,
CAIIU,Collective Acquisition Corp. II Units,0.0,Finance,Blank Checks,2026.0,United States,2115404.0,Nasdaq,False,True,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,0.0,Finance,Investment Managers,2006.0,United States,1368493.0,NYSE,False,True,,
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2087965.0,Nasdaq,False,True,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2002.0,United States,1163792.0,NYSE,False,True,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2021.0,United States,1819559.0,NYSE,False,True,,
HVMCU,Highview Merger Corp. Units,0.0,Finance,Blank Checks,2025.0,United States,2070602.0,Nasdaq,False,True,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.0,Finance,Blank Checks,2025.0,United States,1846416.0,Nasdaq,False,True,,
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2013.0,United States,1567569.0,NYSE,False,True,,
KIO,KKR Income Opportunities Fund Common Shares,0.0,Finance,Investment Managers,2013.0,United States,1515940.0,NYSE,False,True,,
KBONU,Karbon Capital Partners Corp. Units,0.0,Finance,Blank Checks,2025.0,United States,2088749.0,Nasdaq,False,True,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2005.0,United States,1320375.0,NYSE,False,True,,
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2111542.0,Nasdaq,False,True,,
ACAAW,Averin Capital Acquisition Corp. Warrants,0.0,Finance,Blank Checks,2026.0,United States,2096900.0,Nasdaq,False,True,,
WENC,West Enclave Merger Corp. Ordinary Shares,0.0,Finance,Blank Checks,2026.0,,2104260.0,NYSE,False,False,,
APUR,Aperture AC Class A Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2093524.0,Nasdaq,False,True,,
KFIIR,K&F Growth Acquisition Corp. II Rights,0.0,,,2025.0,United States,2029976.0,Nasdaq,False,True,,
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,0.0,,,2026.0,,2065661.0,NYSE,False,False,,
PLMKW,Plum Acquisition Corp. IV Warrants,0.0,,,2025.0,United States,2030482.0,Nasdaq,False,True,,
BHV,BlackRock Virginia Municipal Bond Trust,0.0,Finance,Finance/Investors Services,2002.0,United States,1169034.0,NYSE,False,True,,
BHK,Blackrock Core Bond Trust,0.0,Finance,Finance Companies,2001.0,United States,1160864.0,NYSE,False,True,,
KF,Korea Fund Inc. (The) New Common Stock,0.0,Finance,Investment Managers,,United States,748691.0,NYSE,False,True,,
JTTT,JATT III Acquisition Corp Ordinary Shares,0.0,Finance,Blank Checks,2026.0,United States,2145659.0,Nasdaq,False,True,,
NUW,Nuveen AMT-Free Municipal Value Fund,0.0,Finance,Investment Managers,2009.0,United States,1450445.0,NYSE,False,True,,
WENNW,Wen Acquisition Corp Warrant,0.0,Finance,Blank Checks,2025.0,United States,2057043.0,Nasdaq,False,True,,
BOT,RoboStrategy Inc. Common Stock,0.0,,,,Puerto Rico,2081119.0,Nasdaq,False,False,,
KCHVU,Kochav Defense Acquisition Corp. Units,0.0,,,2025.0,United States,2053799.0,Nasdaq,False,True,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,0.0,Finance,Finance/Investors Services,2001.0,United States,1158289.0,NYSE,False,True,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,0.0,Finance,Finance Companies,2012.0,United States,1539337.0,NYSE,False,True,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,0.0,Finance,Finance Companies,2003.0,United States,1227476.0,NYSE,False,True,,
JPC,Nuveen Preferred & Income Opportunities Fund,0.0,Finance,Investment Managers,2003.0,United States,1216583.0,NYSE,False,True,,
JOF,Japan Smaller Capitalization Fund Inc Common Stock,0.0,Finance,Trusts Except Educational Religious and Charitable,1990.0,United States,859796.0,NYSE,False,True,,
JMM,Nuveen Multi-Market Income Fund (MA),0.0,Finance,Trusts Except Educational Religious and Charitable,,United States,838131.0,NYSE,False,True,,
JLS,Nuveen Mortgage and Income Fund,0.0,Finance,Investment Managers,2009.0,United States,1472215.0,NYSE,False,True,,
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,0.0,Finance,Trusts Except Educational Religious and Charitable,2021.0,,1736035.0,NYSE,False,False,,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,0.0,Finance,Finance Companies,2004.0,United States,1267902.0,NYSE,False,True,,
WIA,Western Asset Inflation-Linked Income Fund,0.0,Finance,Trusts Except Educational Religious and Charitable,2003.0,United States,1254370.0,NYSE,False,True,,
